Lat,Lon,Place,Status,Image
19.3064,73.6799,Naneghat trek,yet_to,"https://images.thrillophilia.com/image/upload/s--WzSOFFgw--/c_fill,f_auto,fl_strip_profile,g_auto,h_600,q_auto,w_975/v1/images/photos/000/095/677/original/1467987240_maxresdefault.jpg.jpg?1467987240"
17.3197,74.2348,Rajmachi Fort Trek,yet_to,https://dmgupcwbwy0wl.cloudfront.net/system/images/000/187/408/287c33c214a30f80f93bc3f1cbb62873/original/8d8b6e30b852836d52daa6b6b879bd89.jpg?1551241826
18.6888,73.3644,Mrugagad,yet_to,https://www.smallstepsadventures.com/blog/wp-content/uploads/2019/08/trek-to-mrugagad-fort.jpg
30.9013,76.9649,Kasauli,yet_to,https://www.indianpanorama.in/blog/wp-content/uploads/2017/11/Kasauli_hills.jpg
18.9459,73.296,Sondai Fort Trek,yet_to,https://dmgupcwbwy0wl.cloudfront.net/system/images/000/202/599/80d155f7e78284542a453305ab064db3/x1000gt/Sondai-Fort-Gopro-51.jpg?1548127546
18.7199,73.488,Visapur Fort Trek,yet_to,https://dmgupcwbwy0wl.cloudfront.net/system/images/000/319/171/497e788def88e2411161e295b8d6187f/600gt/Visapur.jpg?1562823413
25.163309,93.012825,Haflong Hill Station,yet_to,https://static.toiimg.com/photo/66346364/tea-plantations.jpg?width=748&resize=4
10.079732,77.061386,Kolukkumalai,visited,"https://images.thrillophilia.com/image/upload/s---NFzcMVb--/c_fill,f_auto,fl_strip_profile,h_600,q_auto,w_975/v1/images/photos/000/035/590/original/SEB_(2)_(Copy).jpg.jpg?1458196027"
8.8932,76.6141,Kovalam,visited,https://www.keralatourism.org/images/destination/large/kovalam20131031105847_236_1.jpg
8.7379,76.7163,Varkala,visited,https://i.ibb.co/64TG8DF/IMG-20180408-183837.jpg
9.6031,77.1615,Thekadi,visited,https://i.ibb.co/CvjHzgW/IMG-20180324-142057-01.jpg
10.8505,76.2711,Madikery,visited,https://i.ibb.co/z8LRHb2/IMG-20181217-064106.jpg
9.6862,76.9052,Vegamon,visited,https://pbs.twimg.com/media/DDjYzQmXsAANW-u.jpg
10.0889,77.0595,Munnar,visited,https://media.tacdn.com/media/attractions-splice-spp-674x446/06/74/7d/5f.jpg
11.6854,76.132,Wayanad,visited,https://img.traveltriangle.com/blog/wp-content/uploads/2019/11/Wayanad-In-Summer_20th-Nov.jpg
9.498067,76.338844,Alapi ,visited,https://live.staticflickr.com/4070/4273706102_99989d0236_b.jpg
9.9189,77.1025,Idukki,visited,https://www.deccanherald.com/sites/dh/files/article_images/2020/05/19/idukki-87222546-1541760634.jpg
10.7867,76.6548,Palakad,visited,https://www.sreestours.com/blog/wp-content/uploads/2019/01/palakkad-fort-tipus-fort-palakkad-kerala.jpg
8.7599,77.1169,Ponmudi,visited,https://english.mathrubhumi.com/polopoly_fs/1.1818683.1490265099!/image/image.jpg_gen/derivatives/landscape_894_577/image.jpg
9.6037,77.169701,Kumily ,visited,https://www.tourmyindia.com/states/kerala/images/kumily-thekkady2.jpg
9.2648,76.787,Pathanamthitta ,visited,https://www.honeymoontourskerala.com/wp-content/uploads/2016/09/p1-1.gif
10.2381,77.4892,Kodaikanal,visited,https://i.ibb.co/gPgs6vM/IMG-0453.jpg
10.9833,76.6927,Velaingiri Hills Trek,visited,https://live.staticflickr.com/1188/557323063_aa7b881249_z.jpg
12.2611,78.5819,Paruvadhamalai,visited,https://media-cdn.tripadvisor.com/media/photo-s/11/b5/44/f6/near-temple.jpg
13.3702,77.6835,Nandhi Hills ,visited,https://i.postimg.cc/26yHX04J/shutterstock-652879906.jpg
10.327,76.9554,Valparai,visited,https://static.toiimg.com/photo/50992498/.jpg
12.3375,75.8069,Coorg Trek,visited,https://img.traveltriangle.com/blog/wp-content/uploads/2018/07/Coorg-Cover.jpg
10.5354,76.6936,Nelliyampathy,visited,https://www.trekmatesindia.com/media/tourgallery/Nelliyampathy-Camping-Kerala-With-Trek-Mates-India-9.jpg
12.3051,76.6551,Mysore Palace,visited,https://imgmedia.lbb.in/media/2018/04/5ad2fee06b55b33f232c7a7f_1523777248358.jpg
13.3161,75.772,Chikkamangalore,visited,https://www.trawell.in/admin/images/upload/856324774Chikmagalur_Kavikal_gandi.jpg
12.2253,79.0747,Tiruvanamalai Trek,visited,https://imgmedia.lbb.in/media/2019/11/5de148ca1d023c2fc63b9f29_1575045322739.jpg
8.0883,77.5385,Kaniya kumari,visited,https://www.holidify.com/images/bgImages/KANYAKUMARI.jpg
14.094,74.4899,Murudeshwara Temple and Beach,visited,https://www.holidify.com/images/bgImages/MURUDESHWAR.jpg
9.9658,76.2421,Fort Kochi,visited,https://www.keralatourism.org/images/destination/mobile/fort_kochi20131105171650_422_1.jpg
12.6208,80.1945,Mahabalipuram,visited,"https://www.tripsavvy.com/thmb/xr_UdfffyqgA0xH4NWaCfsHWUgk=/1989x1326/filters:fill(auto,1)/GettyImages-579760012-b78004a355354623924eda63842ac3a9.jpg"
12.0052,79.8069,Auroville ,visited,https://cdnimd.worldarchitecture.org/extuploadc/photobysanyambahgacopy.jpg
11.4319,79.781,Pichavaram Mangrove forest,visited,https://static2.tripoto.com/media/filter/tst/img/1604984/TripDocument/1563792118_img_8453.jpg
11.4102,76.695,Ooty,visited,https://img.traveltriangle.com/blog/wp-content/uploads/2020/01/Ooty-In-Summer-cover_17th-Jan.jpg
11.7748,78.2097,Yercaud,visited,https://www.holidify.com/images/bgImages/YERCAUD.jpg
10.2851,76.5698,Athirappalli Waterfalls ,visited,https://irisholidays.com/keralatourism/wp-content/uploads/2020/02/athirappilly-hill-waterfalls.jpg
8.9341,77.2779,Courtallam,visited,https://www.tamilnadutourisminfo.com/wp-content/uploads/2019/03/Kutralam_Main_Falls.jpg
9.6596,77.306,Suruli Falls,visited,https://i.ytimg.com/vi/TIa8N6lzXrA/maxresdefault.jpg
30.0632,78.3983,Rishikesh Bungee jumping,yet_to,https://images.financialexpress.com/2019/04/Bungee660-620x413.jpg
12.1183,77.7781,Hogenakkal,visited,https://imgstaticcontent.lbb.in/lbbnew/wp-content/uploads/sites/2/2018/06/07201310/HogenakkalFalls2.jpg
12.5796,78.6399,Yelagiri,visited,https://img.traveltriangle.com/blog/wp-content/uploads/2019/11/Yelagiri-cover_25th-Nov.jpg
10.9378,76.687,Siruvani Waterfalls,visited,https://www.blog.123coimbatore.com/uploads/ckeditor-files/siruvani-waterfalls-in-coimbatore.jpg
11.4745,76.6029,Pykara waterfalls,visited,https://th.thgim.com/news/cities/Coimbatore/tr7bam/article29344424.ece/alternates/FREE_435/OO06-DAMV
8.653804,77.413418,Manimuthar Dam & Falls,yet_to,https://live.staticflickr.com/7070/6949392203_0970ca432b_b.jpg
20.0225,75.1742,Ellora caves ,yet_to,https://www.roughguides.com/wp-content/uploads/2013/10/Ellora-caves-india-shutterstock_1036904539.jpg
